200	8	95	0.283582
200	8	94	0.373134
200	8	93	0.477612
200	8	92	0.447761
200	8	91	0.477612
200	8	90	0.61194
200	8	89	0.298507
200	8	88	0.61194
200	8	87	0.41791
200	8	86	0.462687
200	8	85	0.522388
200	8	84	0.432836
200	8	83	0.447761
200	8	82	0.373134
200	8	81	0.462687
200	8	80	0.507463
200	8	79	0.58209
200	8	78	0.447761
200	8	77	0.432836
200	8	76	0.477612
200	8	75	0.328358
200	8	74	0.38806
200	8	73	0.358209
200	8	72	0.567164
200	8	71	0.58209
200	8	70	0.447761
200	8	69	0.402985
200	8	68	0.507463
200	8	67	0.477612
200	8	66	0.626866
200	8	65	0.447761
200	8	64	0.432836
200	8	63	0.402985
200	8	62	0.492537
200	8	61	0.477612
200	8	60	0.402985
200	8	59	0.597015
200	8	58	0.462687
200	8	57	0.641791
200	8	56	0.537313
200	8	55	0.537313
200	8	54	0.447761
200	8	53	0.432836
200	8	52	0.597015
200	8	51	0.462687
200	8	50	0.447761
200	8	49	0.358209
200	8	48	0.462687
200	8	47	0.492537
200	8	46	0.492537
200	8	45	0.208955
200	8	44	0.402985
200	8	43	0.492537
200	8	42	0.373134
200	8	41	0.477612
200	8	40	0.432836
200	8	39	0.522388
200	8	38	0.283582
200	8	37	0.462687
200	8	36	0.41791
200	8	35	0.402985
200	8	34	0.343284
200	8	33	0.567164
200	8	32	0.477612
200	8	31	0.402985
200	8	30	0.402985
200	8	29	0.462687
200	8	28	0.61194
200	8	27	0.253731
200	8	26	0.298507
200	8	25	0.462687
200	8	24	0.537313
200	8	23	0.432836
200	8	22	0.402985
200	8	21	0.432836
200	8	20	0.462687
200	8	19	0.41791
200	8	18	0.477612
200	8	17	0.41791
200	8	16	0.626866
200	8	15	0.492537
200	8	14	0.447761
200	8	13	0.402985
200	8	12	0.462687
200	8	11	0
200	8	10	0.477612
200	7	161	0.462687
200	7	160	0.447761
200	7	159	0.41791
200	7	158	0.402985
200	7	157	0.61194
200	7	156	0.462687
200	7	155	0.268657
200	7	154	0.447761
200	7	153	0.492537
200	7	152	0.238806
200	7	151	0.507463
200	7	150	0.462687
200	7	149	0.38806
200	7	148	0.41791
200	7	147	0.432836
200	7	146	0.447761
200	7	145	0.402985
200	7	144	0.567164
200	7	143	0.447761
200	7	142	0.537313
200	7	141	0.447761
200	7	140	0.477612
200	7	139	0.552239
200	7	138	0.134328
200	7	137	0.567164
200	7	136	0.537313
200	7	135	0.358209
200	7	134	0.477612
200	7	133	0.19403
200	7	132	0.462687
200	7	131	0.462687
200	7	130	0.477612
200	7	129	0.507463
200	7	128	0.477612
200	7	127	0.462687
200	7	126	0.58209
200	7	125	0.432836
200	7	124	0.567164
200	7	123	0.477612
200	7	122	0.343284
200	7	121	0.343284
200	7	120	0.253731
200	7	119	0.492537
200	7	118	0.447761
200	7	117	0.537313
200	7	116	0.402985
200	7	115	0.492537
200	7	114	0.492537
200	7	113	0.552239
200	7	112	0.477612
200	7	111	0.432836
200	7	110	0.522388
200	7	109	0.597015
200	7	108	0.507463
200	7	107	0.552239
200	7	106	0.507463
200	7	105	0.38806
200	7	104	0.537313
200	7	103	0.402985
200	7	102	0.492537
200	7	101	0.567164
200	7	100	0.238806
200	7	99	0.58209
200	7	98	0.507463
200	7	97	0.447761
200	7	96	0.328358
200	7	95	0.462687
200	7	94	0.343284
200	7	93	0.447761
200	7	92	0.41791
200	7	91	0.537313
200	7	90	0.432836
200	7	89	0.447761
200	7	88	0.522388
200	7	87	0.19403
200	7	86	0.402985
200	7	85	0.402985
200	7	84	0.283582
200	7	83	0.38806
200	7	82	0.402985
200	7	81	0.253731
200	7	80	0.597015
200	7	79	0.492537
200	7	78	0.447761
200	7	77	0.313433
200	7	76	0.313433
200	7	75	0.447761
200	7	74	0.373134
200	7	73	0.507463
200	7	72	0.626866
200	7	71	0.268657
200	7	70	0.432836
200	7	69	0.492537
200	7	68	0.447761
200	7	67	0.313433
200	7	66	0.507463
200	7	65	0.402985
200	7	64	0.492537
200	7	63	0.179104
200	7	62	0.432836
200	7	61	0.223881
200	7	60	0.522388
200	7	59	0.507463
200	7	58	0.253731
200	7	57	0.41791
200	7	56	0.447761
200	7	55	0.41791
200	7	54	0.402985
200	7	53	0.522388
200	7	52	0.38806
200	7	51	0.462687
200	7	50	0.447761
200	7	49	0.477612
200	7	48	0.522388
200	7	47	0.492537
200	7	46	0.522388
200	7	45	0.38806
200	7	44	0.298507
200	7	43	0.402985
200	7	42	0.462687
200	7	41	0.507463
200	7	40	0.432836
200	7	39	0.58209
200	7	38	0.298507
200	7	37	0.208955
200	7	36	0.432836
200	7	35	0.492537
200	7	34	0.462687
200	7	33	0.447761
200	7	32	0.447761
200	7	31	0.149254
200	7	30	0.492537
200	7	29	0.58209
200	7	28	0.522388
200	7	27	0.492537
200	7	26	0.507463
200	7	25	0.253731
200	7	24	0.537313
200	7	23	0.358209
200	7	22	0.492537
200	7	21	0.58209
200	7	20	0.552239
200	7	19	0.537313
200	7	18	0.358209
200	7	17	0.0149254
200	7	16	0.567164
200	7	15	0.38806
200	7	14	0.507463
200	7	13	0.492537
200	7	12	0.432836
200	7	11	0.41791
200	7	10	0.537313
200	6	161	0.537313
200	6	160	0.343284
200	6	159	0.537313
200	6	158	0.41791
200	6	157	0.507463
200	6	156	0.477612
200	6	155	0.41791
200	6	154	0.492537
200	6	153	0.507463
200	6	152	0.522388
200	6	151	0.522388
200	6	150	0.358209
200	6	149	0.462687
200	6	148	0.223881
200	6	147	0.537313
200	6	146	0.462687
200	6	145	0.41791
200	6	144	0.492537
200	6	143	0.492537
200	6	142	0.58209
200	6	141	0.402985
200	6	140	0.552239
200	6	139	0.597015
200	6	138	0.552239
200	6	137	0.522388
200	6	136	0.552239
200	6	135	0.477612
200	6	134	0.522388
200	6	133	0.537313
200	6	132	0.492537
200	6	131	0.567164
200	6	130	0.552239
200	6	129	0.462687
200	6	128	0.462687
200	6	127	0.208955
200	6	126	0.567164
200	6	125	0.537313
200	6	124	0.462687
200	6	123	0.552239
200	6	122	0.462687
200	6	121	0.522388
200	6	120	0.507463
200	6	119	0.447761
200	6	118	0.537313
200	6	117	0.492537
200	6	116	0.41791
200	6	115	0.298507
200	6	114	0.358209
200	6	113	0.537313
200	6	112	0.19403
200	6	111	0.38806
200	6	110	0.507463
200	6	109	0.432836
200	6	108	0.253731
200	6	107	0.477612
200	6	106	0.492537
200	6	105	0.402985
200	6	104	0.283582
200	6	103	0.477612
200	6	102	0.507463
200	6	101	0.492537
200	6	100	0.492537
200	6	99	0.567164
200	6	98	0.58209
200	6	97	0.552239
200	6	96	0.552239
200	6	95	0.507463
200	6	94	0.477612
200	6	93	0.462687
200	6	92	0.462687
200	6	91	0.492537
200	6	90	0.507463
200	6	89	0.522388
200	6	88	0.537313
200	6	87	0.58209
200	6	86	0.38806
200	6	85	0.38806
200	6	84	0.507463
200	6	83	0.432836
200	6	82	0.328358
200	6	81	0.507463
200	6	80	0.61194
200	6	79	0.238806
200	6	78	0.283582
200	6	77	0.507463
200	6	76	0.522388
200	6	75	0.552239
200	6	74	0.522388
200	6	73	0.552239
200	6	72	0.641791
200	6	71	0.507463
200	6	70	0.522388
200	6	69	0.179104
200	6	68	0.134328
200	6	67	0.552239
200	6	66	0.522388
200	6	65	0.432836
200	6	64	0.41791
200	6	63	0.507463
200	6	62	0.358209
200	6	61	0.552239
200	6	60	0.238806
200	6	59	0.492537
200	6	58	0.477612
200	6	57	0.537313
200	6	56	0.522388
200	6	55	0.402985
200	6	54	0.61194
200	6	53	0.38806
200	6	52	0.522388
200	6	51	0.447761
200	6	50	0.462687
200	6	49	0.343284
200	6	48	0.358209
200	6	47	0.567164
200	6	46	0.567164
200	6	45	0.462687
200	6	44	0.41791
200	6	43	0.507463
200	6	42	0.507463
200	6	41	0.462687
200	6	40	0.507463
200	6	39	0.597015
200	6	38	0.41791
200	6	37	0.537313
200	6	36	0.58209
200	6	35	0.507463
200	6	34	0.268657
200	6	33	0.522388
200	6	32	0.313433
200	6	31	0.507463
200	6	30	0.447761
200	6	29	0.477612
200	6	28	0.507463
200	6	27	0.507463
200	6	26	0.492537
200	6	25	0.447761
200	6	24	0.61194
200	6	23	0.447761
200	6	22	0.119403
200	6	21	0.358209
200	6	20	0.328358
200	6	19	0.492537
200	6	18	0.462687
200	6	17	0.492537
200	6	16	0.58209
200	6	15	0.567164
200	6	14	0.552239
200	6	13	0
200	6	12	0.38806
200	6	11	0.402985
200	6	10	0.58209
200	5	161	0.58209
200	5	160	0.447761
200	5	159	0.507463
200	5	158	0.253731
200	5	157	0.552239
200	5	156	0.552239
200	5	155	0.358209
200	5	154	0.298507
200	5	153	0.462687
200	5	152	0.328358
200	5	151	0.477612
200	5	150	0.462687
200	5	149	0.149254
200	5	148	0.238806
200	5	147	0.343284
200	5	146	0.447761
200	5	145	0.522388
200	5	144	0.477612
200	5	143	0.567164
200	5	142	0.447761
200	5	141	0.328358
200	5	140	0.507463
200	5	139	0.373134
200	5	138	0.462687
200	5	137	0.447761
200	5	136	0.41791
200	5	135	0.447761
200	5	134	0.597015
200	5	133	0.164179
200	5	132	0.492537
200	5	131	0.492537
200	5	130	0.507463
200	5	129	0.567164
200	5	128	0.41791
200	5	127	0.522388
200	5	126	0.522388
200	5	125	0.343284
200	5	124	0.597015
200	5	123	0.507463
200	5	122	0.402985
200	5	121	0.432836
200	5	120	0.402985
200	5	119	0.462687
200	5	118	0.507463
200	5	117	0.447761
200	5	116	0.552239
200	5	115	0.61194
200	5	114	0.492537
200	5	113	0.462687
200	5	112	0.447761
200	5	111	0.552239
200	5	110	0.61194
200	5	109	0.537313
200	5	108	0.477612
200	5	107	0.552239
200	5	106	0.477612
200	5	105	0.298507
200	5	104	0.507463
200	5	103	0.164179
200	5	102	0.462687
200	5	101	0.626866
200	5	100	0.38806
200	5	99	0.522388
200	5	98	0.447761
200	5	97	0.447761
200	5	96	0.38806
200	5	95	0.522388
200	5	94	0.223881
200	5	93	0.268657
200	5	92	0.179104
200	5	91	0.567164
200	5	90	0.552239
200	5	89	0.567164
200	5	88	0.58209
200	5	87	0.373134
200	5	86	0.283582
200	5	85	0.343284
200	5	84	0.552239
200	5	83	0.179104
200	5	82	0.134328
200	5	81	0.343284
200	5	80	0.537313
200	5	79	0.402985
200	5	78	0.477612
200	5	77	0.432836
200	5	76	0.462687
200	5	75	0.537313
200	5	74	0.223881
200	5	73	0.626866
200	5	72	0.567164
200	5	71	0.38806
200	5	70	0.552239
200	5	69	0.462687
200	5	68	0.38806
200	5	67	0.462687
200	5	66	0.477612
200	5	65	0.58209
200	5	64	0.552239
200	5	63	0.447761
200	5	62	0.522388
200	5	61	0.492537
200	5	60	0.492537
200	5	59	0.447761
200	5	58	0.373134
200	5	57	0.507463
200	5	56	0.537313
200	5	55	0.268657
200	5	54	0.552239
200	5	53	0.641791
200	5	52	0.358209
200	5	51	0.164179
200	5	50	0.238806
200	5	49	0.477612
200	5	48	0.492537
200	5	47	0.462687
200	5	46	0.552239
200	5	45	0.268657
200	5	44	0.447761
200	5	43	0.283582
200	5	42	0.58209
200	5	41	0.477612
200	5	40	0.343284
200	5	39	0.552239
200	5	38	0.328358
200	5	37	0.477612
200	5	36	0.552239
200	5	35	0.522388
200	5	34	0.253731
200	5	33	0.268657
200	5	32	0.41791
200	5	31	0.447761
200	5	30	0.492537
200	5	29	0.552239
200	5	28	0.462687
200	5	27	0.552239
200	5	26	0.447761
200	5	25	0.283582
200	5	24	0.358209
200	5	23	0.447761
200	5	22	0.402985
200	5	21	0.522388
200	5	20	0.462687
200	5	19	0.507463
200	5	18	0
200	5	17	0.373134
200	5	16	0.477612
200	5	15	0.537313
200	5	14	0.477612
200	5	13	0.462687
200	5	12	0.492537
200	5	11	0.477612
200	5	10	0.656716
200	4	161	0.522388
200	4	160	0.507463
200	4	159	0.492537
200	4	158	0.567164
200	4	157	0.492537
200	4	156	0.522388
200	4	155	0.432836
200	4	154	0.447761
200	4	153	0.522388
200	4	152	0.328358
200	4	151	0.567164
200	4	150	0.522388
200	4	149	0.567164
200	4	148	0.567164
200	4	147	0.462687
200	4	146	0.552239
200	4	145	0.61194
200	4	144	0.238806
200	4	143	0.537313
200	4	142	0.283582
200	4	141	0.328358
200	4	140	0.41791
200	4	139	0.343284
200	4	138	0.477612
200	4	137	0.268657
200	4	136	0.253731
200	4	135	0.432836
200	4	134	0.537313
200	4	133	0.492537
200	4	132	0.507463
200	4	131	0.552239
200	4	130	0.477612
200	4	129	0.537313
200	4	128	0.552239
200	4	127	0.552239
200	4	126	0.522388
200	4	125	0.522388
200	4	124	0.507463
200	4	123	0.238806
200	4	122	0.507463
200	4	121	0.447761
200	4	120	0.552239
200	4	119	0.492537
200	4	118	0.492537
200	4	117	0.552239
200	4	116	0.58209
200	4	115	0.552239
200	4	114	0.283582
200	4	113	0.164179
200	4	112	0.358209
200	4	111	0.522388
200	4	110	0.462687
200	4	109	0.567164
200	4	108	0.477612
200	4	107	0.492537
200	4	106	0.477612
200	4	105	0.477612
200	4	104	0.537313
200	4	103	0.432836
200	4	102	0.134328
200	4	101	0.477612
200	4	100	0.567164
200	4	99	0.462687
200	4	98	0.149254
200	4	97	0.537313
200	4	96	0.179104
200	4	95	0.462687
200	4	94	0.402985
200	4	93	0.38806
200	4	92	0.298507
200	4	91	0.567164
200	4	90	0.58209
200	4	89	0.507463
200	4	88	0.567164
200	4	87	0.537313
200	4	86	0.462687
200	4	85	0.432836
200	4	84	0.492537
200	4	83	0.597015
200	4	82	0.522388
200	4	81	0.313433
200	4	80	0.38806
200	4	79	0.567164
200	4	78	0.567164
200	4	77	0.492537
200	4	76	0.537313
200	4	75	0.537313
200	4	74	0.507463
200	4	73	0.238806
200	4	72	0.567164
200	4	71	0.567164
200	4	70	0.477612
200	4	69	0.373134
200	4	68	0.552239
200	4	67	0.507463
200	4	66	0.58209
200	4	65	0.507463
200	4	64	0.522388
200	4	63	0.343284
200	4	62	0.552239
200	4	61	0.537313
200	4	60	0.552239
200	4	59	0.253731
200	4	58	0.552239
200	4	57	0.567164
200	4	56	0.597015
200	4	55	0.58209
200	4	54	0.507463
200	4	53	0.552239
200	4	52	0.41791
200	4	51	0.462687
200	4	50	0.41791
200	4	49	0.38806
200	4	48	0.19403
200	4	47	0.134328
200	4	46	0.522388
200	4	45	0.537313
200	4	44	0.522388
200	4	43	0.432836
200	4	42	0.462687
200	4	41	0.567164
200	4	40	0.492537
200	4	39	0.492537
200	4	38	0.462687
200	4	37	0.492537
200	4	36	0.358209
200	4	35	0.313433
200	4	34	0.492537
200	4	33	0.477612
200	4	32	0.552239
200	4	31	0.373134
200	4	30	0.522388
200	4	29	0.522388
200	4	28	0.567164
200	4	27	0.343284
200	4	26	0.149254
200	4	25	0.462687
200	4	24	0.567164
200	4	23	0.462687
200	4	22	0.522388
200	4	21	0.522388
200	4	20	0.223881
200	4	19	0.477612
200	4	18	0.477612
200	4	17	0.507463
200	4	16	0.552239
200	4	15	0.462687
200	4	14	0
200	4	13	0.552239
200	4	12	0.58209
200	4	11	0.447761
200	4	10	0.537313
200	3	161	0.373134
200	3	160	0.477612
200	3	159	0.462687
200	3	158	0.552239
200	3	157	0.134328
200	3	156	0.283582
200	3	155	0.462687
200	3	154	0.298507
200	3	153	0.313433
200	3	152	0.507463
200	3	151	0.41791
200	3	150	0.492537
200	3	149	0.507463
200	3	148	0.507463
200	3	147	0.492537
200	3	146	0.537313
200	3	145	0.432836
200	3	144	0.238806
200	3	143	0.238806
200	3	142	0.597015
200	3	141	0.477612
200	3	140	0.537313
200	3	139	0.432836
200	3	138	0.507463
200	3	137	0.38806
200	3	136	0.597015
200	3	135	0.432836
200	3	134	0.447761
200	3	133	0.492537
200	3	132	0.358209
200	3	131	0.522388
200	3	130	0.238806
200	3	129	0.268657
200	3	128	0.358209
200	3	127	0.462687
200	3	126	0.492537
200	3	125	0.253731
200	3	124	0.268657
200	3	123	0.238806
200	3	122	0.358209
200	3	121	0.41791
200	3	120	0.462687
200	3	119	0.253731
200	3	118	0.283582
200	3	117	0.477612
200	3	116	0.432836
200	3	115	0.432836
200	3	114	0.462687
200	3	113	0.313433
200	3	112	0.477612
200	3	111	0.432836
200	3	110	0.223881
200	3	109	0.507463
200	3	108	0.238806
200	3	107	0.432836
200	3	106	0.119403
200	3	105	0.477612
200	3	104	0.208955
200	3	103	0.492537
200	3	102	0.462687
200	3	101	0.179104
200	3	100	0.447761
200	3	99	0.253731
200	3	98	0.477612
200	3	97	0.447761
200	3	96	0.537313
200	3	95	0.432836
200	3	94	0.432836
200	3	93	0.238806
200	3	92	0.507463
200	3	91	0.41791
200	3	90	0.492537
200	3	89	0.358209
200	3	88	0.492537
200	3	87	0.477612
200	3	86	0.462687
200	3	85	0.343284
200	3	84	0.462687
200	3	83	0.507463
200	3	82	0.522388
200	3	81	0.462687
200	3	80	0.507463
200	3	79	0.552239
200	3	78	0.477612
200	3	77	0.223881
200	3	76	0.507463
200	3	75	0.477612
200	3	74	0.477612
200	3	73	0.41791
200	3	72	0.537313
200	3	71	0.552239
200	3	70	0.208955
200	3	69	0.492537
200	3	68	0.537313
200	3	67	0.41791
200	3	66	0.298507
200	3	65	0.38806
200	3	64	0.19403
200	3	63	0.492537
200	3	62	0.343284
200	3	61	0.537313
200	3	60	0.253731
200	3	59	0.38806
200	3	58	0.522388
200	3	57	0.492537
200	3	56	0.477612
200	3	55	0.567164
200	3	54	0.38806
200	3	53	0.432836
200	3	52	0.38806
200	3	51	0.343284
200	3	50	0.268657
200	3	49	0.507463
200	3	48	0.492537
200	3	47	0.462687
200	3	46	0.283582
200	3	45	0.477612
200	3	44	0.492537
200	3	43	0.462687
200	3	42	0.373134
200	3	41	0.328358
200	3	40	0.164179
200	3	39	0.373134
200	3	38	0.343284
200	3	37	0.432836
200	3	36	0.41791
200	3	35	0.164179
200	3	34	0.402985
200	3	33	0.41791
200	3	32	0.537313
200	3	31	0.522388
200	3	30	0.313433
200	3	29	0.462687
200	3	28	0.283582
200	3	27	0.462687
200	3	26	0.477612
200	3	25	0.343284
200	3	24	0.507463
200	3	23	0.19403
200	3	22	0.373134
200	3	21	0.462687
200	3	20	0.522388
200	3	19	0
200	3	18	0.507463
200	3	17	0.537313
200	3	16	0.537313
200	3	15	0.373134
200	3	14	0.477612
200	3	13	0.492537
200	3	12	0.492537
200	3	11	0.41791
200	3	10	0.477612
200	2	161	0.626866
200	2	160	0.313433
200	2	159	0.313433
200	2	158	0.313433
200	2	157	0.507463
200	2	156	0.358209
200	2	155	0.402985
200	2	154	0.522388
200	2	153	0.328358
200	2	152	0.522388
200	2	151	0.373134
200	2	150	0.328358
200	2	149	0.343284
200	2	148	0.522388
200	2	147	0.537313
200	2	146	0.507463
200	2	145	0.208955
200	2	144	0.58209
200	2	143	0.402985
200	2	142	0.597015
200	2	141	0.492537
200	2	140	0.373134
200	2	139	0.537313
200	2	138	0.447761
200	2	137	0.432836
200	2	136	0.597015
200	2	135	0.402985
200	2	134	0.58209
200	2	133	0.537313
200	2	132	0.268657
200	2	131	0.41791
200	2	130	0.522388
200	2	129	0.552239
200	2	128	0.268657
200	2	127	0.41791
200	2	126	0.507463
200	2	125	0.477612
200	2	124	0.373134
200	2	123	0.492537
200	2	122	0.298507
200	2	121	0.447761
200	2	120	0.567164
200	2	119	0.238806
200	2	118	0.492537
200	2	117	0.298507
200	2	116	0.208955
200	2	115	0.447761
200	2	114	0.447761
200	2	113	0.567164
200	2	112	0.492537
200	2	111	0.268657
200	2	110	0.477612
200	2	109	0.462687
200	2	108	0.432836
200	2	107	0.298507
200	2	106	0.462687
200	2	105	0.19403
200	2	104	0.432836
200	2	103	0.537313
200	2	102	0.537313
200	2	101	0.462687
200	2	100	0.552239
200	2	99	0.507463
200	2	98	0.641791
200	2	97	0.522388
200	2	96	0.552239
200	2	95	0.447761
200	2	94	0.477612
200	2	93	0.432836
200	2	92	0.492537
200	2	91	0.373134
200	2	90	0.358209
200	2	89	0.61194
200	2	88	0.492537
200	2	87	0.507463
200	2	86	0.208955
200	2	85	0.328358
200	2	84	0.477612
200	2	83	0.313433
200	2	82	0.477612
200	2	81	0.507463
200	2	80	0.552239
200	2	79	0.462687
200	2	78	0.104478
200	2	77	0.477612
200	2	76	0.507463
200	2	75	0.58209
200	2	74	0.477612
200	2	73	0.462687
200	2	72	0.552239
200	2	71	0.477612
200	2	70	0.447761
200	2	69	0.477612
